euname,modified,linked_country,iso3,iso2,grc,isonum,country,imperitive,cn_country
,,Georgia,,,ABK,,Abkhazia,De Facto; Currency,阿布哈兹
AFGHANISTAN,,,AFG,AF,AFG,4,Afghanistan,,阿富汗
,Added 26th October 2010,Finland,ALA,AX,ALA,248,Åland Islands,Postal,奥兰群岛
Albania,,,ALB,AL,ALB,8,Albania,,阿尔巴尼亚
ALGERIA,,,DZA,DZ,ALG,12,Algeria,,阿尔及利亚
,,United States of America,ASM,AS,AMS,16,American Samoa,Geographical,美属萨摩亚
ANDORRA,,,AND,AD,AND,20,Andorra,,安道​​尔
ANGOLA,,,AGO,AO,ANG,24,Angola,,安哥拉
,,United Kingdom,AIA,AI,ANU,660,Anguilla,Geographical; Postal; Currency; Telephone,安圭拉
ANTIGUA AND BARBUDA,,,ATG,AG,ANT,28,Antigua & Barbuda,,安提瓜和巴布达
Argentina,,,ARG,AR,ARG,32,Argentina,,阿根廷
Armenia,,,ARM,AM,ARM,51,Armenia,,亚美尼亚
ARUBA,,Netherlands,ABW,AW,ARU,533,Aruba,Geographical; Postal; Currency; Telephone,阿鲁巴
Australia,,,AUS,AU,AST,36,Australia,,澳大利亚
Austria,,,AUT,AT,AUS,40,Austria,,奥地利
AZERBAIJAN,,,AZE,AZ,AZE,31,Azerbaijan,,阿塞拜疆
BAHAMAS,,,BHS,BS,BAH,44,Bahamas,,巴哈马
BAHRAIN,,,BHR,BH,BAR,48,Bahrain,,巴林
BANGLADESH,,,BGD,BD,BAN,50,Bangladesh,,孟加拉国
Barbados,,,BRB,BB,BAB,52,Barbados,,巴巴多斯
BELARUS,,,BLR,BY,BEO,112,Belarus,,白俄罗斯
Belgium,,,BEL,BE,BEL,56,Belgium,,比利时
BELIZE,,,BLZ,BZ,BEI,84,Belize,,伯利兹
Benin,,,BEN,BJ,BEN,204,Benin,,贝宁
,,United Kingdom,BMU,BM,BER,60,Bermuda,Geographical; Postal; Currency; Telephone,百慕大
BHUTAN,,,BTN,BT,BHU,64,Bhutan,,不丹
BOLIVIA,,,BOL,BO,BOL,68,Bolivia,,玻利维亚
,ISO codes added 28th Dec. 2010,Netherlands,BES,BQ,BON,535,Bonaire,Geographical; Postal; Currency; Telephone,博内尔
Bosnia-Herzegovina,,,BIH,BA,BOS,70,Bosnia-Herzegovina,,波黑
BOTSWANA,,,BWA,BW,BOT,72,Botswana,,博茨瓦纳
Brazil,,,BRA,BR,BRA,76,Brazil,,巴西
,,"United Kingdom, United States of America",IOT,IO,BIO,86,British Indian Ocean Territory,Geographical; Postal; Telephone,英属印度洋领地
British Virgin Islands,,United Kingdom,VGB,VG,BVI,92,British Virgin Islands,Geographical; Postal; Currency; Telephone,英属维尔京群岛
BRUNEI,,,BRN,BN,BRU,96,Brunei Darussalam,,文莱达鲁萨兰国
Bulgaria,,,BGR,BG,BUL,100,Bulgaria,,保加利亚
BURKINA FASO,,,BFA,BF,BUK,854,Burkina Faso,,布基纳法索
BURUNDI,,,BDI,BI,BUU,108,Burundi,,布隆迪
Cambodia,,,KHM,KH,CAM,116,Cambodia,,柬埔寨
Cameroon,,,CMR,CM,CAE,120,Cameroon,,喀麦隆
Canada,,,CAN,CA,CAN,124,Canada,,加拿大
CAPE VERDE,,,CPV,CV,CAP,132,Cape Verde Islands,,佛得角群岛
,,United Kingdom,CYM,KY,CAY,136,Cayman Islands,Geographical; Postal; Currency; Telephone,开曼群岛
"CENTRAL AFRICAN, REPUBLIC",,,CAF,CF,CEN,140,Central African Republic,,中非共和国
Chad,,,TCD,TD,CHA,148,Chad,,乍得
CHILE,,,CHL,CL,CHI,152,Chile,,智利
CHINA,,,CHN,CN,CHN,156,China,,中国
,,Australia,CXR,CX,CHR,162,Christmas Island,Geographical,圣诞岛
,,Australia,CCK,CC,COC,166,Cocos (Keeling) Islands,Geographical,科科斯
Colombia,,,COL,CO,CLO,170,Colombia,,哥伦比亚
COMOROS,,,COM,KM,COM,174,Comoros,,科摩罗
CONGO,,,COG,CG,CNG,178,Congo (Brazzaville),,刚果（布）
"CONGO, DEMOCRATIC REPUBLIC OF",,,ZAR,CD,ZAI,180,Congo (Kinshasa),,刚果（金）
COOK ISLANDS,,New Zealand,COK,CK,COO,184,Cook Islands,Geographical; Postal; Telephone,库克群岛
Costa Rica,,,CRI,CR,COS,188,Costa Rica,,哥斯达黎加
Croatia,,,HRV,HR,CRO,191,Croatia,,克罗地亚
CUBA,,,CUB,CU,CUB,192,Cuba,,古巴
,ISO codes added 28th Dec. 2010,Netherlands,CUW,CW,CUR,531,Curaçao,Geographical; Postal; Currency; Telephone,库拉索
Cyprus,,,CYP,CY,CYP,196,Cyprus,,塞浦路斯
Czech Republic,,,CZE,CZ,CZE,203,Czech Republic,,捷克共和国
Denmark,,,DNK,DK,DEN,208,Denmark,,丹麦
DJIBOUTI,,,DJI,DJ,DJI,262,Djibouti,,吉布提
DOMINIQUE,,,DMA,DM,DOI,212,Dominica,,多米尼加
Dominican Republic,,,DOM,DO,DOM,214,Dominican Republic,,多明尼加共和国
EAST TIMOR,,,TLS,TL,ETI,626,East Timor,,东帝汶
Ecuador,,,ECU,EC,ECU,218,Ecuador,,厄瓜多尔
EGYPT,,,EGY,EG,EGY,818,Egypt,,埃及
El Salvador,,,SLV,SV,ELS,222,El Salvador,,萨尔瓦多
EQUATORIAL GUINEA,,,GNQ,GQ,EQA,226,Equatorial Guinea,,赤道几内亚
ERITREA,,,ERI,ER,ERI,232,Eritrea,,厄立特里亚
Estonia,,,EST,EE,EST,233,Estonia,,爱沙尼亚
ETHIOPIA,,,ETH,ET,ETH,231,Ethiopia,,埃塞俄比亚
FAROE ISLANDS,,,FRO,FO,FAE,234,Faeroe Islands,,法罗群岛
,,United Kingdom,FLK,FK,FAL,238,Falkland Islands,Geographical; Postal; Currency; Telephone,福克兰群岛
FIJI,,,FJI,FJ,FIJ,242,Fiji,,斐
Finland,,,FIN,FI,FIN,246,Finland,,芬兰
France,,,FRA,FR,FRA,250,France,,法国
FRENCH GUYANA,,France,GUF,GF,FGU,254,French Guiana,Geographical; Telephone,法属圭亚那
FRENCH POLYNESIA,Corrected 13th November 2010,France,PYF,PF,FPO,258,French Polynesia,Geographical; Currency; Telephone,法属波利尼西亚
,,France,ATF,TF,FST,260,French Southern Territories,Geographical; Postal; Telephone,法国南方的领土
GABON,,,GAB,GA,GAB,266,Gabon,,加蓬
GAMBIA,,,GMB,GM,GAM,270,Gambia,,冈比亚
GEORGIA,,,GEO,GE,GEO,268,Georgia,,格鲁吉亚
Germany,,,DEU,DE,GER,276,Germany,,德国
Ghana,,,GHA,GH,GHA,288,Ghana,,加纳
GIBRALTAR,,United Kingdom,GIB,GI,GIB,292,Gibralter,Geographical; Postal; Currency; Telephone,直布罗陀
Greece,,,GRC,GR,GRE,300,Greece,,希腊
GREENLAND,,Denmark,GRL,GL,GRN,304,Greenland,Geographical; Postal; Telephone,格陵兰
GRENADA,,,GRD,GD,GRA,308,Grenada,,格林纳达
GUADELOUPE,,France,GLP,GP,GUD,312,Guadeloupe,Geographical; Postal; Telephone,瓜德罗普岛
,,United States of America,GUM,GU,GUM,316,Guam,Geographical,关岛
Guatemala,,,GTM,GT,GUA,320,Guatemala,,危地马拉
,,United Kingdom,GGY,GG,GUE,831,Guernsey,Postal,根西岛
Guinea,,,GIN,GN,GUI,324,Guinea,,几内亚
GUINEA BISSAU,,,GNB,GW,GUB,624,Guinea-Bissau,,几内亚比绍
GUYANA,,,GUY,GY,GUY,328,Guyana,,圭亚那
HAITI,,,HTI,HT,HAI,332,Haiti,,海地
HOLY SEE (VATICAN CITY STATE),,,VAT,VA,VAT,336,Holy See,,教廷
Honduras,,,HND,HN,HON,340,Honduras,,洪都拉斯
Hong Kong,,China,HKG,HK,HOK,344,Hong Kong,Postal; Currency; Telephone,香港
Hungary,,,HUN,HU,HUN,348,Hungary,,匈牙利
Iceland,,,ISL,IS,ICE,352,Iceland,,冰岛
India,,,IND,IN,IND,356,India,,印度
